Date,Open,High,Low,Close,Adj Close,Volume
2021-06-04,103.900002,103.900002,102.199997,103.000000,103.000000,5245044
2021-06-07,102.599998,104.300003,101.900002,102.900002,102.900002,4051474
2021-06-08,103.000000,104.000000,102.400002,103.400002,103.400002,4396820
2021-06-09,103.800003,104.199997,102.500000,102.599998,102.599998,3825832
2021-06-10,102.900002,103.800003,102.400002,103.099998,103.099998,2691677
2021-06-11,104.000000,105.500000,103.500000,103.699997,103.699997,5648965
2021-06-14,104.099998,105.099998,102.900002,104.000000,104.000000,5179830
2021-06-15,103.599998,104.599998,102.000000,102.900002,102.900002,4474971
2021-06-16,103.300003,104.599998,102.900002,103.000000,103.000000,3893142
2021-06-17,102.800003,104.300003,102.599998,103.900002,103.900002,4458069
2021-06-18,104.400002,104.500000,100.900002,101.599998,101.599998,3662769
2021-06-21,101.000000,101.099998,98.900002,99.599998,99.599998,3891939
2021-06-22,100.500000,101.199997,99.699997,100.500000,100.500000,3984817
2021-06-23,101.000000,101.599998,99.599998,100.199997,100.199997,3718649
2021-06-24,100.400002,101.000000,99.900002,100.099998,100.099998,2062963
2021-06-25,100.400002,100.699997,98.349998,98.349998,98.349998,2300289
2021-06-28,98.400002,98.750000,96.000000,96.400002,96.400002,3582175
2021-06-29,96.400002,96.550003,94.750000,95.550003,95.550003,4131723
2021-06-30,95.800003,96.599998,94.250000,94.750000,94.750000,4101871
2021-07-01,94.849998,96.400002,94.849998,96.150002,96.150002,2401570
2021-07-02,96.300003,97.500000,95.650002,95.650002,95.650002,2594742
2021-07-05,95.650002,97.599998,95.449997,97.599998,97.599998,2165451
2021-07-06,97.949997,98.349998,96.150002,96.150002,96.150002,2290937
2021-07-07,96.449997,97.250000,96.199997,96.349998,96.349998,1926420
2021-07-08,96.150002,97.050003,95.099998,95.250000,95.250000,2213497
2021-07-09,95.250000,96.750000,94.900002,96.599998,96.599998,2545601
2021-07-12,96.650002,96.750000,94.150002,94.500000,94.500000,2478933
2021-07-13,94.599998,95.150002,93.849998,94.000000,94.000000,2150696
2021-07-14,94.449997,95.099998,94.349998,95.000000,95.000000,2304271
2021-07-16,95.000000,95.349998,94.300003,94.750000,94.750000,1546571
2021-07-19,94.449997,94.449997,93.650002,93.800003,93.800003,666315
2021-07-26,93.949997,94.199997,91.849998,92.050003,92.050003,2718732
2021-07-27,91.849998,92.500000,91.000000,92.349998,92.349998,2781736
2021-07-28,92.300003,93.000000,91.750000,91.900002,91.900002,2604289
2021-07-29,92.550003,94.199997,92.550003,94.099998,94.099998,3302340
2021-07-30,93.849998,94.449997,93.199997,93.800003,93.800003,2998003
2021-08-02,94.300003,95.699997,94.199997,95.550003,95.550003,2920297
2021-08-03,95.599998,95.599998,94.550003,95.099998,95.099998,2909168
2021-08-04,95.300003,96.050003,94.550003,94.550003,94.550003,2809458
2021-08-05,94.750000,98.000000,94.599998,97.750000,97.750000,8440688
2021-08-06,97.849998,98.550003,96.650002,98.150002,98.150002,4305408
2021-08-09,98.349998,99.000000,97.699997,98.099998,98.099998,3432841
2021-08-10,98.099998,100.000000,97.949997,99.650002,99.650002,5188031
2021-08-11,99.699997,99.750000,96.099998,96.500000,96.500000,7501854
2021-08-12,97.599998,99.449997,97.550003,98.300003,98.300003,10081103
2021-08-13,98.400002,100.599998,98.349998,100.599998,100.599998,6857385
2021-08-16,100.900002,101.300003,100.199997,100.599998,100.599998,3876037
2021-08-17,100.400002,102.699997,99.349998,102.699997,102.699997,6565850
2021-08-18,103.000000,103.599998,101.500000,101.699997,101.699997,6015867
2021-08-19,100.599998,101.599998,100.099998,100.400002,100.400002,4075343
2021-08-20,100.400002,101.199997,98.250000,99.150002,99.150002,5998394
2021-08-23,99.800003,100.599998,99.449997,100.000000,100.000000,3357483
2021-08-24,100.599998,101.300003,100.099998,100.199997,100.199997,3227956
2021-08-25,100.900002,101.199997,99.400002,99.500000,99.500000,4294876
2021-08-26,99.599998,100.500000,98.800003,98.900002,98.900002,3574318
2021-08-27,99.150002,99.599998,98.599998,99.599998,99.599998,3086605
2021-08-31,100.099998,101.900002,100.000000,101.699997,101.699997,7233074
2021-09-01,102.000000,103.900002,102.000000,103.599998,103.599998,5777832
2021-09-02,103.800003,105.300003,103.099998,105.000000,105.000000,5135137
2021-09-03,104.800003,105.300003,103.500000,103.699997,103.699997,4561315
2021-09-06,103.900002,104.699997,103.300003,104.300003,104.300003,2861479
2021-09-07,104.300003,105.400002,102.900002,103.199997,103.199997,4047159
2021-09-08,103.199997,104.400002,102.099998,102.099998,102.099998,4377808
2021-09-09,101.699997,104.300003,101.599998,104.300003,104.300003,4326321
2021-09-10,104.400002,104.699997,102.800003,102.800003,102.800003,2789718
2021-09-13,102.900002,104.500000,102.800003,103.599998,103.599998,3531882
2021-09-14,104.099998,106.800003,104.000000,106.699997,106.699997,9471289
2021-09-15,108.599998,109.800003,107.300003,109.199997,109.199997,10693628
2021-09-16,109.199997,110.500000,108.099998,108.099998,108.099998,4739220
2021-09-17,108.800003,109.800003,108.199997,108.699997,108.699997,4736527
2021-09-20,107.599998,108.000000,106.300003,107.500000,107.500000,4494571
2021-09-21,108.199997,110.699997,107.800003,109.699997,109.699997,7426971
2021-09-22,110.500000,111.000000,109.099998,110.800003,110.800003,5133391
2021-09-23,110.800003,112.400002,110.400002,111.199997,111.199997,6069139
2021-09-24,110.800003,111.900002,109.500000,110.800003,110.800003,5297725
2021-09-27,111.300003,112.599998,110.699997,112.000000,112.000000,5107620
2021-09-28,112.300003,113.800003,112.099998,112.900002,112.900002,8201774
2021-09-29,112.800003,113.000000,111.300003,112.699997,112.699997,5022914
2021-09-30,112.699997,115.199997,112.599998,114.599998,114.599998,7932047
2021-10-01,114.300003,115.599998,113.400002,113.500000,113.500000,4153337
2021-10-04,113.800003,116.500000,113.800003,116.000000,116.000000,6352960
2021-10-05,116.300003,120.900002,115.900002,120.900002,120.900002,10603564
2021-10-06,120.699997,121.500000,118.300003,119.000000,119.000000,8543965
2021-10-07,119.800003,123.300003,119.199997,123.099998,123.099998,7129932
2021-10-08,123.199997,123.699997,122.000000,123.000000,123.000000,4661579
2021-10-11,123.900002,126.500000,123.699997,125.800003,125.800003,5532112
2021-10-12,125.199997,127.699997,125.199997,127.000000,127.000000,5340117
2021-10-13,127.199997,127.500000,121.199997,122.800003,122.800003,7881774
2021-10-14,123.400002,126.000000,123.300003,125.000000,125.000000,6562443
2021-10-15,126.500000,129.100006,125.699997,129.000000,129.000000,6748953
2021-10-18,129.199997,129.800003,126.300003,129.500000,129.500000,7936305
2021-10-19,131.000000,131.300003,129.500000,130.199997,130.199997,4021116
2021-10-20,130.000000,132.899994,129.500000,131.899994,131.899994,5841508
2021-10-21,131.899994,136.800003,131.500000,136.300003,136.300003,8393417
2021-10-22,136.199997,140.300003,135.000000,139.199997,139.199997,8150863
2021-10-25,139.000000,142.199997,138.600006,141.800003,141.800003,5907689
2021-10-26,141.699997,142.500000,138.699997,139.800003,139.800003,6713674
2021-10-27,139.800003,142.399994,138.899994,141.300003,141.300003,5680030
2021-10-28,140.899994,141.199997,139.800003,139.800003,139.800003,1395636
2021-11-01,139.800003,140.100006,136.000000,137.800003,137.800003,3903525
2021-11-02,138.899994,141.000000,138.699997,140.300003,140.300003,4971991
2021-11-03,140.399994,142.699997,136.399994,142.699997,142.699997,5573328
2021-11-04,143.000000,146.399994,142.699997,142.699997,142.699997,5518443
2021-11-05,140.000000,146.500000,139.000000,145.300003,145.300003,6914590
2021-11-08,146.000000,148.000000,145.100006,147.600006,147.600006,4378366
2021-11-09,147.600006,154.399994,147.399994,153.000000,153.000000,6137632
2021-11-10,155.399994,157.899994,152.000000,157.899994,157.899994,7386025
2021-11-11,157.899994,162.399994,155.800003,156.500000,156.500000,10732269
2021-11-12,156.500000,157.500000,154.300003,155.600006,155.600006,4628212
2021-11-15,156.000000,159.699997,153.199997,153.899994,153.899994,7480850
2021-11-16,155.000000,155.300003,149.600006,153.899994,153.899994,7851957
2021-11-17,154.199997,159.000000,153.399994,158.199997,158.199997,6097468
2021-11-18,158.199997,161.199997,155.399994,157.800003,157.800003,7134453
2021-11-19,158.600006,161.000000,154.300003,155.100006,155.100006,5208967
2021-11-22,156.000000,158.800003,154.199997,158.100006,158.100006,4080968
2021-11-23,157.899994,168.899994,156.000000,168.899994,168.899994,9837927
2021-11-24,170.500000,179.000000,158.699997,159.899994,159.899994,9941064
2021-11-25,161.000000,163.300003,155.800003,157.000000,157.000000,5965155
2021-11-26,153.800003,153.800003,146.899994,149.000000,149.000000,6619301
2021-11-29,151.800003,156.100006,150.199997,155.399994,155.399994,5432707
2021-11-30,154.300003,154.300003,150.500000,151.699997,151.699997,4649529
2021-12-01,154.500000,157.899994,153.699997,157.199997,157.199997,5506278
2021-12-02,157.699997,159.399994,153.699997,156.000000,156.000000,3463617
2021-12-03,159.000000,159.000000,155.000000,155.000000,155.000000,3376229
2021-12-06,155.899994,158.000000,154.000000,157.000000,157.000000,3323907
2021-12-07,158.399994,163.500000,158.199997,163.300003,163.300003,4910212
2021-12-08,165.000000,167.000000,159.699997,163.699997,163.699997,5090603
2021-12-09,164.000000,166.199997,161.600006,164.800003,164.800003,5333022
2021-12-10,164.699997,173.399994,162.800003,173.000000,173.000000,8081893
2021-12-13,180.199997,189.899994,178.000000,188.600006,188.600006,8394533
2021-12-14,194.000000,196.699997,187.800003,191.199997,191.199997,8759384
2021-12-15,193.399994,197.300003,188.899994,193.600006,193.600006,6533644
2021-12-16,195.800003,206.600006,192.500000,206.300003,206.300003,7604667
2021-12-17,208.199997,220.800003,185.800003,186.600006,186.600006,8851603
2021-12-20,179.000000,193.899994,169.199997,184.699997,184.699997,6228735
2021-12-21,185.000000,186.500000,166.300003,166.300003,166.300003,4482994
2021-12-22,158.000000,163.000000,149.699997,149.699997,149.699997,7152461
2021-12-23,150.199997,153.000000,136.000000,142.899994,142.899994,11636452
2021-12-24,145.199997,154.600006,143.800003,154.600006,154.600006,4365138
2021-12-27,155.199997,163.800003,152.199997,152.800003,152.800003,5666613
2021-12-28,156.000000,157.100006,147.100006,149.600006,149.600006,3837191
2021-12-29,149.600006,157.399994,147.199997,156.199997,156.199997,4186549
2021-12-30,158.000000,160.300003,152.300003,152.600006,152.600006,3148127
2021-12-31,153.199997,158.000000,151.399994,154.399994,154.399994,3232173
